Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
1595,1595,-0.01651758573561066,-0.9849158904389056,0.026548017275646794,1.182473160875535,0.026114116306768277,10.99207044376279,1,0.0002109362536026592
1596,1596,-0.014856465877045023,-0.9642535382384111,0.026629616181256713,1.186080350288451,0.027907392014534075,10.9932330688622,0,0.0002261331515826428
1597,1597,-0.017891507050705364,-0.9719689548027333,0.026349210896505312,1.200330885478202,0.027594675289753765,10.98806258759473,0,0.0002968503784935432
1598,1598,-0.014469400361356468,-0.9834793954991371,0.025847367219679267,1.205487189832297,0.027225306996467902,11.01211787890819,0,0.00036003899649477
1599,1599,-0.014043927789728084,-0.9967617061146344,0.026931690259563996,1.208180882482608,0.027250774388939299,11.0156126367157,0,0.0003443926075619318
1600,1600,-0.015514984863626326,-0.9892538969007736,0.026698038026362916,1.191207959301797,0.027700085999629899,11.0083368028223,0,0.0003792464188409502
1601,1601,-0.014066024176866306,-1.00895077489215,0.026801673849476886,1.185742241747149,0.027312356062900996,10.98649225398014,-1,0.0003263855369976141
1602,1602,-0.014088401141466252,-1.001322795063081,0.025518952155982204,1.20455239151007,0.026549179540410684,10.98442964624556,0,0.0003046105058567496
1603,1603,-0.016929855885317462,-0.9786976088861655,0.025623465518269748,1.198160045443141,0.026520628305871419,11.01360501263054,0,0.0002034927120522839
1604,1604,-0.017884144374741492,-0.966947108865392,0.026638454738470048,1.182888955061802,0.026928687283039265,10.99389924711809,0,0.0003330088467384238
1605,1605,-0.014955459841076045,-0.9876651741178958,0.026303888612950039,1.19725273539108,0.027854103775565471,11.01804893619344,0,0.0003825451851908996
1606,1606,-0.015668558776645046,-0.9673322150975723,0.025485042491803077,1.213539118606539,0.026091468927631541,10.98776973093798,1,0.0003688829666217078
1607,1607,-0.015066353875673113,-0.9809568772585451,0.025641883601337193,1.194634659996678,0.027625370492943644,10.98628896652628,-1,0.0002503062191664865
1608,1608,-0.015262173170079118,-0.9968868657844387,0.02637120135993587,1.211457296389175,0.027000840982428088,10.98096776325318,0,0.0002980795772920099
1609,1609,-0.016133451959097343,-1.008603249359725,0.025738600946915394,1.219993676839184,0.027083985844700214,10.99305749384931,0,0.0003597228722310025
1610,1610,-0.015919089757372214,-0.956617188861367,0.025767041501742676,1.209104622164899,0.026319009404922114,10.98264519092646,0,0.0003931797376724421
1611,1611,-0.014509202354728561,-0.9769112316684238,0.026432277551101724,1.182171974730796,0.027690322991224543,11.01297716773709,0,0.0002039446080950526
1612,1612,-0.017938378867415884,-0.9616958089048447,0.0258374000610214,1.200789325552854,0.026875578299028594,11.01014666933449,0,0.0003978770302325793
1613,1613,-0.016135774248537852,-0.9966641360062829,0.025869573499143105,1.219557645072489,0.026280430497470319,11.0160731181316,0,0.0003526241604685705
1614,1614,-0.016050064295437386,-1.005577234658942,0.026545731438364722,1.185943662010348,0.026282662044615174,10.99213292299816,0,0.0003684933627397732
1615,1615,-0.014230267865084599,-0.9730375889082993,0.025373771677595507,1.183718764413601,0.027849341219232774,10.99921964202436,0,0.0002587720956929426
1616,1616,-0.015690920916903186,-0.9979473873536847,0.025246235002363459,1.218368506938489,0.026921242039208232,11.01678327837092,0,0.0002075419951603836
1617,1617,-0.016389625061363298,-0.9815044709195658,0.02633858328454642,1.18356543443882,0.027384711045415164,11.01961302477818,0,0.0002544372565572976
1618,1618,-0.015476987279446831,-0.9952213390478211,0.02622697511716468,1.189542797199266,0.027218494668349472,11.01357039790616,0,0.0002258809668203421
1619,1619,-0.014492895373215743,-1.004378412736745,0.025057490055439443,1.192190935120266,0.026161473529415353,10.98253803547729,0,0.0003469808757910881
1620,1620,-0.016831885621585607,-0.9884917260860036,0.026709421728926489,1.211644856315393,0.026586881214539677,11.00543893277133,0,0.0002014617332257917
1621,1621,-0.017826346299472048,-0.9713691224917013,0.026654885239493643,1.19017939880658,0.02688141434392442,11.01765767963494,0,0.0002552605606721137
1622,1622,-0.016813085391294707,-1.006262624823473,0.02587605276495945,1.190337238839895,0.027847263790896311,10.98128605619484,1,0.0002337521556873271
1623,1623,-0.014116662012393311,-0.9932462638482761,0.025498580668510337,1.21440472683318,0.027850182384546236,10.98771701865495,-1,0.0003599564732115289
1624,1624,-0.017106903428689924,-0.9650177684577906,0.02528518037012115,1.188695561253025,0.026630464435202443,10.99805855536674,0,0.0002393590197848254
1625,1625,-0.01469884739686083,-0.9828014409823479,0.026814148255839027,1.193674388195178,0.027247187183370086,10.99592182411758,0,0.0002288908300400335
1626,1626,-0.015492703687383249,-0.9948913242542228,0.025363938988822152,1.200313239139991,0.026331014773592766,10.99439416696562,-1,0.0002388256268171463
1627,1627,-0.014451734710572374,-0.9819889690391281,0.025265411560875108,1.193600595967513,0.027174716280372303,11.00915106747571,0,0.0002802335156914988
1628,1628,-0.01430407208919517,-1.007798220716229,0.025773442275830158,1.206914369537724,0.027621371075226313,11.0188590062653,-1,0.0003910587441864922
1629,1629,-0.014775695914656425,-0.9650132355935501,0.025694940861414349,1.204865309706745,0.027353843393338989,10.99941122688056,0,0.0002501908317398705
1630,1630,-0.014677291430804776,-0.9541756560677809,0.026049583613390843,1.186294165707992,0.027443935020086581,11.00864042972809,0,0.0003977541375298309
1631,1631,-0.01778976153918109,-0.991008004262703,0.026463374329423278,1.180911543970333,0.027209143270960134,10.99529549958376,1,0.0003889221956750408
1632,1632,-0.016191402644668104,-1.004872872421498,0.026884453718633246,1.203669845159538,0.027498374491693005,10.99054815918367,-1,0.0002536980574944477
1633,1633,-0.016991867541701532,-0.9646691801156306,0.026514407957389397,1.19631490157752,0.027591148045491162,11.01632167635366,0,0.0002764344482303045
1634,1634,-0.017894524182117396,-0.9757689334934638,0.026099007890560553,1.197888909427066,0.026174948883701733,11.00350365117603,-1,0.0002352479623241935
1635,1635,-0.014187027368249183,-0.9582967685037895,0.026070020293897322,1.180454486804957,0.027671953290395707,10.99899254148372,1,0.0002322616164134924
1636,1636,-0.014410953961494451,-1.007766850180255,0.025631620217205043,1.212394928481801,0.027034121569904236,11.0174546759686,0,0.0003630448162411847
1637,1637,-0.016007667414366954,-0.982927092800836,0.025897261857455115,1.182132799260171,0.0273445576500751,11.01378789039882,1,0.0002786536043899006
1638,1638,-0.015694635520149998,-0.9805789269808746,0.026850596416839467,1.184998850089102,0.026101940980727944,11.00974956533682,-1,0.0003205075328422908
1639,1639,-0.016540119708341738,-0.9876648150035503,0.02611727496632648,1.206291483688772,0.02619681566572447,11.00651515163396,0,0.0002512239670601765
1640,1640,-0.017097392020827176,-0.9962112711249114,0.026662342720840032,1.182505463475009,0.026030432002617145,10.99842542205304,0,0.0003537241246582875
1641,1641,-0.01595712704569268,-0.9837694637314581,0.025341864886993592,1.196230752078298,0.027806067078854035,11.00582147040679,-1,0.0002927464470267272
1642,1642,-0.014759739582525969,-0.9619884887512582,0.026620200641563008,1.181034793559123,0.027273665716626996,11.01343404759123,0,0.0002405291210377648
1643,1643,-0.0155693444038334,-0.9931245890636436,0.025920249288259523,1.180268190196863,0.026346168171773168,11.00092106643107,-1,0.0002369255025462949
1644,1644,-0.017390884318991252,-0.9907673195710088,0.025147612655911401,1.21735521957071,0.027588493300646659,11.01918557001714,1,0.0002693458811693311
1645,1645,-0.016062349798133424,-0.9647090605745565,0.025183419410205753,1.198736161267536,0.026333992695943487,10.99826394798898,1,0.0002620372859396716
1646,1646,-0.014393758625552469,-0.9608140367877053,0.026583970055367206,1.218295508359672,0.027091962883794989,11.01702074564457,0,0.0003606266171323154
1647,1647,-0.017246457888856419,-0.9811825472017087,0.025388686104747218,1.192479546003544,0.026263377100112006,11.0063193233229,-1,0.0002160177701954803
1648,1648,-0.015395192888516838,-0.9966100775527056,0.025276539979162752,1.205671505057138,0.026779190420195473,11.01586496794668,0,0.0003317047012736887
1649,1649,-0.016992547356899694,-0.9538991210626309,0.026991679839975934,1.187004510818161,0.027075819827617156,10.98189614543884,-1,0.0002775622929031199
1650,1650,-0.015368724062442576,-1.007480574524511,0.025550407868039065,1.195982714564686,0.027492776065751793,10.99118652627376,0,0.0003776351284105509
1651,1651,-0.014244096247955355,-0.9768734227381537,0.025948542754297844,1.182866836442286,0.0267148114003707,11.00511817951141,0,0.0002884683880947366
1652,1652,-0.017823848873059694,-0.9756328764687883,0.026400374658625297,1.18650283605206,0.027963991035863223,11.00944706603871,-1,0.0003022585092350334
1653,1653,-0.016126040694712802,-0.9904563594580551,0.026024949774998179,1.204661538252296,0.027199827598109787,11.01055635212038,-1,0.0002151513344844321
1654,1654,-0.015615076991776528,-0.9897824567533838,0.025739437369098936,1.203146496543032,0.027299112599554261,10.99290268412807,0,0.0002931912426454666
1655,1655,-0.014152401527883825,-0.9630183372501915,0.025577663404777868,1.214983519226084,0.027595417222156946,11.01255041923681,0,0.0002596881117856688
1656,1656,-0.016467788608084274,-0.9697979036690789,0.026174606397709303,1.21319987324386,0.026717843952828408,10.98922737836852,0,0.0003257597978597005
1657,1657,-0.016436197518857453,-0.9701068337609546,0.025012157951934382,1.180778395669802,0.026459374159414583,10.98373405601964,-1,0.0002664225171691987
1658,1658,-0.016018790085150298,-1.001971149973087,0.026873600158159344,1.199579258237685,0.02705064718141087,10.99629271374013,0,0.0002634138618682728
1659,1659,-0.017285652134684006,-1.002560632621828,0.025056951428216807,1.18420218969718,0.027275703540224058,10.99999238056014,0,0.0003616283829401429
1660,1660,-0.017770221559070702,-0.9772857274296366,0.025045442604001218,1.180787843463388,0.026929906753795384,11.01831358553357,-1,0.0003468417677655903
1661,1661,-0.016638286182335225,-0.9516183956035551,0.026443363979329507,1.218858337444972,0.027929007052404371,11.00798342370847,1,0.0003256360565017121
1662,1662,-0.016075077301450288,-0.9715099227184565,0.026774184825483664,1.209176844223143,0.026633582848323453,11.00864098978303,0,0.0003627130046732094
1663,1663,-0.016817664237439162,-0.9720284335132272,0.025285629541698607,1.201773022597814,0.027887903541559688,11.0137184360147,0,0.0003462653215936145
1664,1664,-0.016917520732497329,-0.9831740351717769,0.025406923748327977,1.207323892094282,0.026442077363166415,10.99020451987936,0,0.0003938033191525873
1665,1665,-0.017139643551398402,-0.9954602758460874,0.026304181637599337,1.186945761186846,0.026869023953796353,10.98658424983287,0,0.0002277151229951268
1666,1666,-0.015955807474390231,-1.007965243666147,0.025845624862639235,1.183095421370535,0.027348346452952508,10.98441248294442,-1,0.0002798719354898115
1667,1667,-0.016259583823835085,-0.9547365417410859,0.026197032977160094,1.211267156821428,0.026814021971293105,11.00312639239884,0,0.0002690251710036634
1668,1668,-0.01587789281587082,-0.9942818951298729,0.025442449636737068,1.193054132618391,0.027803312145954912,10.99162250958676,1,0.0002315162981031772
1669,1669,-0.017151483809478993,-0.9693953649696222,0.026215275971773512,1.185328429023061,0.027311652131181113,11.00722346672798,0,0.0003813695801742275
1670,1670,-0.015675872070450996,-0.9914417913236681,0.025927026001278577,1.199403942449069,0.027352241987791535,10.99260224958561,0,0.0003346109046921987
1671,1671,-0.014303535531452995,-0.9904516759973228,0.02615742292978537,1.194045350646335,0.02760840709653372,10.99763307388714,0,0.0002466748647305083
1672,1672,-0.017903447179669203,-0.9989928078864614,0.025828298249247671,1.182067607375115,0.026303264040769499,11.00693640175302,0,0.0002951987009710982
1673,1673,-0.014698881666429872,-1.00876751507651,0.026663245581572181,1.20225711584317,0.027890801941511049,11.01841769924403,0,0.0003205393190228524
1674,1674,-0.016567721805480131,-0.9814835338815159,0.026537251013572467,1.212965502670537,0.02761177310957354,11.0160799629537,0,0.0003818935131766908
1675,1675,-0.014623335567654751,-1.000328871433984,0.025644616097921107,1.209231597129586,0.026628653955157282,10.98047837028214,-1,0.0002440326407898508
1676,1676,-0.016449460343282745,-1.001210782878078,0.026358271898845684,1.195882251724704,0.027938180674672637,10.99801445313233,1,0.000399698906716326
1677,1677,-0.014295825798163537,-0.955035053352649,0.025263963318060745,1.199013346610078,0.026350858406625453,10.99887237813192,0,0.0003136383140139861
1678,1678,-0.0179190860682714,-1.007001895818809,0.026411355391261531,1.186074991815721,0.027698776175316946,11.01734158418529,0,0.0003214924249388906
1679,1679,-0.015643322780424688,-1.004596158933913,0.025025146318351905,1.181733045926102,0.026270964090635392,10.990657678724,0,0.0003188642728022966
1680,1680,-0.016078736884970052,-0.9695668480217078,0.026572733526135178,1.185278058008109,0.026470435701022952,11.0163431640179,0,0.0002926269405725755
1681,1681,-0.015727706238987543,-0.978683296125025,0.026252153022090181,1.191148779899303,0.026264093875371812,11.00124476892314,1,0.0003109720233710347
1682,1682,-0.01477591210481091,-0.9973050300984065,0.026394925832159584,1.219461312281785,0.026786723654941457,10.98664126943793,0,0.0002157942133173322
1683,1683,-0.014731783533836959,-0.9648059430490539,0.026342008015210076,1.187143115252688,0.026455111993305448,10.9913403953804,1,0.0003283931344204371
1684,1684,-0.015050365877151434,-0.9895691305145546,0.025785777401688071,1.211707408862724,0.027716145855261082,10.9982658729892,0,0.0002766828458266755
1685,1685,-0.016072026689384573,-0.9901043579862027,0.025424162002187969,1.200339657379834,0.027182930933013095,10.9824550193309,-1,0.0002169672487133538
1686,1686,-0.017689082443423522,-1.005283994228136,0.026324769555501306,1.194738593846841,0.027970216296357448,10.98290385331832,0,0.0002645684044713988
1687,1687,-0.016238040619354292,-0.9918211718989381,0.026130424615417237,1.219942951189795,0.026160534687603064,11.00276377045356,-1,0.0003455446060872583
1688,1688,-0.016850844107903305,-0.9630444213198439,0.025047334112664198,1.219969079740633,0.027590602302551049,11.00120332267825,0,0.0003358722224865137
1689,1689,-0.016782218205585168,-1.002514944097811,0.025434442513426265,1.213010245312858,0.027798150711049154,11.01938405773173,-1,0.0003777698891924177
1690,1690,-0.015232883237526484,-1.003573300416463,0.025618325009403815,1.20985695533067,0.027205953097125753,10.99097355792934,-1,0.0002826507176681473
1691,1691,-0.014851048323826981,-0.9774081840316392,0.026882202989539146,1.192985135372624,0.026896383396022693,10.99668396221588,0,0.0002087789739976058
1692,1692,-0.01481562511042008,-1.007273616033917,0.026658190924065173,1.205853126960654,0.026684963144546478,10.98252833270631,0,0.0002897723039628518
1693,1693,-0.017253767081801392,-0.9650526925268846,0.026032117937044959,1.21085587149795,0.026553677980460526,10.99822577162742,0,0.0002664902121250014
